metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-05-04,OSH,comment,comment,댓글,0,84,1048
2026-05-04,OSH,community_x,community_x,커뮤니티/X,12,13,707
2026-05-04,JWO,news,news,뉴스,5,19,509
2026-05-04,JWO,video_post,video_post,영상·게시글,20,75,751
2026-05-04,JWO,comment,comment,댓글,0,39,492
2026-05-04,JWO,community_x,community_x,커뮤니티/X,5,6,320
2026-05-04,OSH,news,news,뉴스,7,27,723
2026-05-04,OSH,video_post,video_post,영상·게시글,29,107,1073
2026-05-04,OSH,comment,comment,댓글,0,60,749
2026-05-04,OSH,community_x,community_x,커뮤니티/X,8,8,467
2026-05-04,JWO,news,news,뉴스,11,44,1157
2026-05-04,JWO,video_post,video_post,영상·게시글,43,155,1552
2026-05-04,JWO,comment,comment,댓글,0,113,1405
2026-05-04,JWO,community_x,community_x,커뮤니티/X,14,15,788
2026-05-04,OSH,news,news,뉴스,9,37,992
2026-05-04,OSH,video_post,video_post,영상·게시글,44,161,1612
2026-05-04,OSH,comment,comment,댓글,0,71,881
2026-05-04,OSH,community_x,community_x,커뮤니티/X,10,11,614
2026-05-04,JWO,news,news,뉴스,11,44,1178
2026-05-04,JWO,video_post,video_post,영상·게시글,45,162,1624
2026-05-04,JWO,comment,comment,댓글,0,97,1200
2026-05-04,JWO,community_x,community_x,커뮤니티/X,11,11,621
2026-05-04,OSH,news,news,뉴스,8,32,865
2026-05-04,OSH,video_post,video_post,영상·게시글,35,127,1275
2026-05-04,OSH,comment,comment,댓글,0,68,845
2026-05-04,OSH,community_x,community_x,커뮤니티/X,8,9,497
2026-05-04,JWO,news,news,뉴스,9,34,911
2026-05-04,JWO,video_post,video_post,영상·게시글,37,135,1359
2026-05-04,JWO,comment,comment,댓글,0,76,947
2026-05-04,JWO,community_x,community_x,커뮤니티/X,9,10,561
2026-05-04,OSH,news,news,뉴스,5,19,524
2026-05-04,OSH,video_post,video_post,영상·게시글,20,72,723
2026-05-04,OSH,comment,comment,댓글,0,37,465
2026-05-04,OSH,community_x,community_x,커뮤니티/X,5,5,290
2026-05-05,JWO,news,news,뉴스,12,46,1219
2026-05-05,JWO,video_post,video_post,영상·게시글,46,166,1663
2026-05-05,JWO,comment,comment,댓글,0,89,1110
2026-05-05,JWO,community_x,community_x,커뮤니티/X,13,14,757
2026-05-05,OSH,news,news,뉴스,17,67,1783
2026-05-05,OSH,video_post,video_post,영상·게시글,82,298,2986
2026-05-05,OSH,comment,comment,댓글,0,144,1786
2026-05-05,OSH,community_x,community_x,커뮤니티/X,20,21,1132
2026-05-05,JWO,news,news,뉴스,8,30,808
2026-05-05,JWO,video_post,video_post,영상·게시글,33,118,1190
2026-05-05,JWO,comment,comment,댓글,0,64,799
2026-05-05,JWO,community_x,community_x,커뮤니티/X,8,8,452
2026-05-05,OSH,news,news,뉴스,14,53,1406
2026-05-05,OSH,video_post,video_post,영상·게시글,58,211,2112
2026-05-05,OSH,comment,comment,댓글,0,100,1239
2026-05-05,OSH,community_x,community_x,커뮤니티/X,15,16,849
2026-05-05,JWO,news,news,뉴스,6,24,652
2026-05-05,JWO,video_post,video_post,영상·게시글,24,88,883
2026-05-05,JWO,comment,comment,댓글,0,47,588
2026-05-05,JWO,community_x,community_x,커뮤니티/X,6,7,393
2026-05-05,OSH,news,news,뉴스,10,38,1001
2026-05-05,OSH,video_post,video_post,영상·게시글,42,152,1520
2026-05-05,OSH,comment,comment,댓글,0,73,913
2026-05-05,OSH,community_x,community_x,커뮤니티/X,10,11,610
2026-05-05,JWO,news,news,뉴스,8,30,813
2026-05-05,JWO,video_post,video_post,영상·게시글,33,119,1194
2026-05-05,JWO,comment,comment,댓글,0,64,801
2026-05-05,JWO,community_x,community_x,커뮤니티/X,8,9,498
2026-05-05,OSH,news,news,뉴스,9,36,957
2026-05-05,OSH,video_post,video_post,영상·게시글,37,133,1335
2026-05-05,OSH,comment,comment,댓글,0,76,951
2026-05-05,OSH,community_x,community_x,커뮤니티/X,9,10,560
2026-05-05,JWO,news,news,뉴스,4,17,447
2026-05-05,JWO,video_post,video_post,영상·게시글,20,72,723
2026-05-05,JWO,comment,comment,댓글,0,41,507
2026-05-05,JWO,community_x,community_x,커뮤니티/X,5,5,295
2026-05-05,OSH,news,news,뉴스,7,28,758
2026-05-05,OSH,video_post,video_post,영상·게시글,32,115,1154
2026-05-05,OSH,comment,comment,댓글,0,59,733
2026-05-05,OSH,community_x,community_x,커뮤니티/X,9,10,532
2026-05-05,JWO,news,news,뉴스,11,45,1188
2026-05-05,JWO,video_post,video_post,영상·게시글,47,171,1716
2026-05-05,JWO,comment,comment,댓글,0,103,1283
2026-05-05,JWO,community_x,community_x,커뮤니티/X,13,14,741
2026-05-05,OSH,news,news,뉴스,9,35,922
2026-05-05,OSH,video_post,video_post,영상·게시글,36,132,1320
2026-05-05,OSH,comment,comment,댓글,0,71,878
2026-05-05,OSH,community_x,community_x,커뮤니티/X,9,10,529
2026-05-05,JWO,news,news,뉴스,12,48,1267
2026-05-05,JWO,video_post,video_post,영상·게시글,48,173,1734
2026-05-05,JWO,comment,comment,댓글,0,102,1271
2026-05-05,JWO,community_x,community_x,커뮤니티/X,12,13,731
2026-05-05,OSH,news,news,뉴스,7,30,798
2026-05-05,OSH,video_post,video_post,영상·게시글,32,116,1161
2026-05-05,OSH,comment,comment,댓글,0,60,742
2026-05-05,OSH,community_x,community_x,커뮤니티/X,8,9,474
2026-05-05,JWO,news,news,뉴스,9,35,938
2026-05-05,JWO,video_post,video_post,영상·게시글,36,129,1299
2026-05-05,JWO,comment,comment,댓글,0,76,947
2026-05-05,JWO,community_x,community_x,커뮤니티/X,8,9,504
2026-05-05,OSH,news,news,뉴스,5,19,503
2026-05-05,OSH,video_post,video_post,영상·게시글,21,76,770
2026-05-05,OSH,comment,comment,댓글,0,42,530
2026-05-05,OSH,community_x,community_x,커뮤니티/X,5,6,324
2026-05-06,JWO,news,news,뉴스,14,53,1401
2026-05-06,JWO,video_post,video_post,영상·게시글,55,200,2004
2026-05-06,JWO,comment,comment,댓글,0,98,1216
2026-05-06,JWO,community_x,community_x,커뮤니티/X,13,14,747
2026-05-06,OSH,news,news,뉴스,17,68,1798
2026-05-06,OSH,video_post,video_post,영상·게시글,74,269,2690
2026-05-06,OSH,comment,comment,댓글,0,136,1686
2026-05-06,OSH,community_x,community_x,커뮤니티/X,18,19,1030
2026-05-06,JWO,news,news,뉴스,8,30,813
2026-05-06,JWO,video_post,video_post,영상·게시글,31,114,1144
2026-05-06,JWO,comment,comment,댓글,0,64,800
2026-05-06,JWO,community_x,community_x,커뮤니티/X,8,9,493
2026-05-06,OSH,news,news,뉴스,17,67,1771
2026-05-06,OSH,video_post,video_post,영상·게시글,77,279,2791
2026-05-06,OSH,comment,comment,댓글,0,142,1766
2026-05-06,OSH,community_x,community_x,커뮤니티/X,20,21,1153
2026-05-06,JWO,news,news,뉴스,6,23,610
2026-05-06,JWO,video_post,video_post,영상·게시글,25,91,919
2026-05-06,JWO,comment,comment,댓글,0,51,630
2026-05-06,JWO,community_x,community_x,커뮤니티/X,6,6,361
2026-05-06,OSH,news,news,뉴스,10,39,1031
2026-05-06,OSH,video_post,video_post,영상·게시글,42,154,1546
2026-05-06,OSH,comment,comment,댓글,0,82,1025
2026-05-06,OSH,community_x,community_x,커뮤니티/X,10,11,594
2026-05-06,JWO,news,news,뉴스,7,27,732
2026-05-06,JWO,video_post,video_post,영상·게시글,27,99,993
2026-05-06,JWO,comment,comment,댓글,0,56,694
2026-05-06,JWO,community_x,community_x,커뮤니티/X,8,8,461
2026-05-06,OSH,news,news,뉴스,9,37,977
2026-05-06,OSH,video_post,video_post,영상·게시글,39,143,1434
2026-05-06,OSH,comment,comment,댓글,0,89,1105
2026-05-06,OSH,community_x,community_x,커뮤니티/X,11,12,631
2026-05-06,JWO,news,news,뉴스,5,20,533
2026-05-06,JWO,video_post,video_post,영상·게시글,19,69,693
2026-05-06,JWO,comment,comment,댓글,0,35,444
2026-05-06,JWO,community_x,community_x,커뮤니티/X,5,6,315
2026-05-06,OSH,news,news,뉴스,7,29,772
2026-05-06,OSH,video_post,video_post,영상·게시글,30,108,1087
2026-05-06,OSH,comment,comment,댓글,0,62,772
2026-05-06,OSH,community_x,community_x,커뮤니티/X,7,8,420
2026-05-06,JWO,news,news,뉴스,11,44,1159
2026-05-06,JWO,video_post,video_post,영상·게시글,47,170,1704
2026-05-06,JWO,comment,comment,댓글,0,97,1208
2026-05-06,JWO,community_x,community_x,커뮤니티/X,12,13,689
2026-05-06,OSH,news,news,뉴스,10,41,1090
2026-05-06,OSH,video_post,video_post,영상·게시글,38,137,1372
2026-05-06,OSH,comment,comment,댓글,0,78,974
2026-05-06,OSH,community_x,community_x,커뮤니티/X,11,12,633
2026-05-06,JWO,news,news,뉴스,10,38,1004
2026-05-06,JWO,video_post,video_post,영상·게시글,42,153,1530
2026-05-06,JWO,comment,comment,댓글,0,102,1266
2026-05-06,JWO,community_x,community_x,커뮤니티/X,11,12,631
2026-05-06,OSH,news,news,뉴스,8,32,849
2026-05-06,OSH,video_post,video_post,영상·게시글,30,110,1107
2026-05-06,OSH,comment,comment,댓글,0,62,772
2026-05-06,OSH,community_x,community_x,커뮤니티/X,9,9,507
2026-05-06,JWO,news,news,뉴스,9,34,906
2026-05-06,JWO,video_post,video_post,영상·게시글,39,142,1425
2026-05-06,JWO,comment,comment,댓글,0,77,954
2026-05-06,JWO,community_x,community_x,커뮤니티/X,9,10,532
2026-05-06,OSH,news,news,뉴스,5,20,546
2026-05-06,OSH,video_post,video_post,영상·게시글,22,79,796
2026-05-06,OSH,comment,comment,댓글,0,43,532
2026-05-06,OSH,community_x,community_x,커뮤니티/X,5,6,325
2026-05-07,JWO,news,news,뉴스,12,45,1205
2026-05-07,JWO,video_post,video_post,영상·게시글,49,176,1765
2026-05-07,JWO,comment,comment,댓글,0,90,1116
2026-05-07,JWO,community_x,community_x,커뮤니티/X,12,13,706
2026-05-07,OSH,news,news,뉴스,18,71,1870
2026-05-07,OSH,video_post,video_post,영상·게시글,86,312,3123
2026-05-07,OSH,comment,comment,댓글,0,138,1708
2026-05-07,OSH,community_x,community_x,커뮤니티/X,19,20,1099
2026-05-07,JWO,news,news,뉴스,8,30,804
2026-05-07,JWO,video_post,video_post,영상·게시글,32,116,1164
2026-05-07,JWO,comment,comment,댓글,0,63,779
2026-05-07,JWO,community_x,community_x,커뮤니티/X,8,9,484
2026-05-07,OSH,news,news,뉴스,13,51,1356
2026-05-07,OSH,video_post,video_post,영상·게시글,54,197,1972
2026-05-07,OSH,comment,comment,댓글,0,111,1373
2026-05-07,OSH,community_x,community_x,커뮤니티/X,14,15,802
2026-05-07,JWO,news,news,뉴스,6,25,664
2026-05-07,JWO,video_post,video_post,영상·게시글,25,90,905
2026-05-07,JWO,comment,comment,댓글,0,47,583
2026-05-07,JWO,community_x,community_x,커뮤니티/X,6,6,363
2026-05-07,OSH,news,news,뉴스,9,37,975
2026-05-07,OSH,video_post,video_post,영상·게시글,41,150,1506
2026-05-07,OSH,comment,comment,댓글,0,76,939
2026-05-07,OSH,community_x,community_x,커뮤니티/X,9,10,549
2026-05-07,JWO,news,news,뉴스,8,31,830
2026-05-07,JWO,video_post,video_post,영상·게시글,34,123,1239
2026-05-07,JWO,comment,comment,댓글,0,69,860
2026-05-07,JWO,community_x,community_x,커뮤니티/X,9,10,525
2026-05-07,OSH,news,news,뉴스,9,38,998
2026-05-07,OSH,video_post,video_post,영상·게시글,39,141,1414
2026-05-07,OSH,comment,comment,댓글,0,74,917
2026-05-07,OSH,community_x,community_x,커뮤니티/X,9,10,560
2026-05-07,JWO,news,news,뉴스,5,20,533
2026-05-07,JWO,video_post,video_post,영상·게시글,21,79,790
2026-05-07,JWO,comment,comment,댓글,0,41,516
2026-05-07,JWO,community_x,community_x,커뮤니티/X,5,6,334
2026-05-07,OSH,news,news,뉴스,8,33,885
2026-05-07,OSH,video_post,video_post,영상·게시글,34,122,1226
2026-05-07,OSH,comment,comment,댓글,0,63,779
2026-05-07,OSH,community_x,community_x,커뮤니티/X,8,9,503
2026-05-07,JWO,news,news,뉴스,11,44,1181
2026-05-07,JWO,video_post,video_post,영상·게시글,47,171,1716
2026-05-07,JWO,comment,comment,댓글,0,101,1257
2026-05-07,JWO,community_x,community_x,커뮤니티/X,13,14,755
2026-05-07,OSH,news,news,뉴스,9,35,937
2026-05-07,OSH,video_post,video_post,영상·게시글,40,144,1443
2026-05-07,OSH,comment,comment,댓글,0,84,1041
2026-05-07,OSH,community_x,community_x,커뮤니티/X,10,10,563
2026-05-07,JWO,news,news,뉴스,12,45,1200
2026-05-07,JWO,video_post,video_post,영상·게시글,47,171,1718
2026-05-07,JWO,comment,comment,댓글,0,97,1202
2026-05-07,JWO,community_x,community_x,커뮤니티/X,13,14,764
2026-05-07,OSH,news,news,뉴스,7,30,791
2026-05-07,OSH,video_post,video_post,영상·게시글,31,112,1127
2026-05-07,OSH,comment,comment,댓글,0,62,769
2026-05-07,OSH,community_x,community_x,커뮤니티/X,7,8,443
2026-05-07,JWO,news,news,뉴스,9,35,944
2026-05-07,JWO,video_post,video_post,영상·게시글,35,125,1260
2026-05-07,JWO,comment,comment,댓글,0,74,925
2026-05-07,JWO,community_x,community_x,커뮤니티/X,9,10,546
2026-05-07,OSH,news,news,뉴스,5,22,588
2026-05-07,OSH,video_post,video_post,영상·게시글,23,84,842
2026-05-07,OSH,comment,comment,댓글,0,44,544
2026-05-07,OSH,community_x,community_x,커뮤니티/X,6,6,363
2026-05-08,JWO,news,news,뉴스,12,48,1286
2026-05-08,JWO,video_post,video_post,영상·게시글,49,178,1782
2026-05-08,JWO,comment,comment,댓글,0,101,1257
2026-05-08,JWO,community_x,community_x,커뮤니티/X,13,14,765
2026-05-08,OSH,news,news,뉴스,17,65,1726
2026-05-08,OSH,video_post,video_post,영상·게시글,74,268,2689
2026-05-08,OSH,comment,comment,댓글,0,142,1760
2026-05-08,OSH,community_x,community_x,커뮤니티/X,18,20,1065
2026-05-08,JWO,news,news,뉴스,7,29,785
2026-05-08,JWO,video_post,video_post,영상·게시글,29,104,1047
2026-05-08,JWO,comment,comment,댓글,0,59,731
2026-05-08,JWO,community_x,community_x,커뮤니티/X,8,9,490
2026-05-08,OSH,news,news,뉴스,12,47,1242
2026-05-08,OSH,video_post,video_post,영상·게시글,53,191,1913
2026-05-08,OSH,comment,comment,댓글,0,106,1317
2026-05-08,OSH,community_x,community_x,커뮤니티/X,13,14,787
2026-05-08,JWO,news,news,뉴스,6,23,618
2026-05-08,JWO,video_post,video_post,영상·게시글,24,89,891
2026-05-08,JWO,comment,comment,댓글,0,49,610
2026-05-08,JWO,community_x,community_x,커뮤니티/X,5,6,328
2026-05-08,OSH,news,news,뉴스,9,35,933
2026-05-08,OSH,video_post,video_post,영상·게시글,46,166,1667
2026-05-08,OSH,comment,comment,댓글,0,84,1042
2026-05-08,OSH,community_x,community_x,커뮤니티/X,11,12,656
2026-05-08,JWO,news,news,뉴스,8,32,849
2026-05-08,JWO,video_post,video_post,영상·게시글,33,121,1216
2026-05-08,JWO,comment,comment,댓글,0,69,857
2026-05-08,JWO,community_x,community_x,커뮤니티/X,8,9,486
2026-05-08,OSH,news,news,뉴스,9,36,961
2026-05-08,OSH,video_post,video_post,영상·게시글,41,149,1493
2026-05-08,OSH,comment,comment,댓글,0,85,1050
2026-05-08,OSH,community_x,community_x,커뮤니티/X,11,12,640
2026-05-08,JWO,news,news,뉴스,4,18,498
2026-05-08,JWO,video_post,video_post,영상·게시글,20,72,721
2026-05-08,JWO,comment,comment,댓글,0,40,496
2026-05-08,JWO,community_x,community_x,커뮤니티/X,5,5,300
2026-05-08,OSH,news,news,뉴스,7,29,782
2026-05-08,OSH,video_post,video_post,영상·게시글,30,109,1090
2026-05-08,OSH,comment,comment,댓글,0,58,718
2026-05-08,OSH,community_x,community_x,커뮤니티/X,8,8,471
2026-05-08,JWO,news,news,뉴스,18,70,1853
2026-05-08,JWO,video_post,video_post,영상·게시글,71,257,2575
2026-05-08,JWO,comment,comment,댓글,0,164,2029
2026-05-08,JWO,community_x,community_x,커뮤니티/X,19,20,1089
2026-05-08,OSH,news,news,뉴스,10,38,1009
2026-05-08,OSH,video_post,video_post,영상·게시글,40,147,1471
2026-05-08,OSH,comment,comment,댓글,0,86,1072
2026-05-08,OSH,community_x,community_x,커뮤니티/X,10,11,585
2026-05-08,JWO,news,news,뉴스,15,60,1591
2026-05-08,JWO,video_post,video_post,영상·게시글,59,215,2159
2026-05-08,JWO,comment,comment,댓글,0,150,1864
2026-05-08,JWO,community_x,community_x,커뮤니티/X,15,17,899
2026-05-08,OSH,news,news,뉴스,8,33,872
2026-05-08,OSH,video_post,video_post,영상·게시글,34,125,1256
2026-05-08,OSH,comment,comment,댓글,0,67,831
2026-05-08,OSH,community_x,community_x,커뮤니티/X,9,9,516
2026-05-08,JWO,news,news,뉴스,12,47,1250
2026-05-08,JWO,video_post,video_post,영상·게시글,48,172,1729
2026-05-08,JWO,comment,comment,댓글,0,102,1272
2026-05-08,JWO,community_x,community_x,커뮤니티/X,12,13,721
2026-05-08,OSH,news,news,뉴스,6,24,643
2026-05-08,OSH,video_post,video_post,영상·게시글,27,100,1003
2026-05-08,OSH,comment,comment,댓글,0,53,659
2026-05-08,OSH,community_x,community_x,커뮤니티/X,6,6,360
2026-05-09,JWO,news,news,뉴스,12,46,1215
2026-05-09,JWO,video_post,video_post,영상·게시글,48,172,1728
2026-05-09,JWO,comment,comment,댓글,0,90,1122
2026-05-09,JWO,community_x,community_x,커뮤니티/X,12,13,694
2026-05-09,OSH,news,news,뉴스,18,71,1867
2026-05-09,OSH,video_post,video_post,영상·게시글,78,280,2809
2026-05-09,OSH,comment,comment,댓글,0,153,1895
2026-05-09,OSH,community_x,community_x,커뮤니티/X,19,21,1121
2026-05-09,JWO,news,news,뉴스,9,37,972
2026-05-09,JWO,video_post,video_post,영상·게시글,35,126,1262
2026-05-09,JWO,comment,comment,댓글,0,73,913
2026-05-09,JWO,community_x,community_x,커뮤니티/X,10,11,591
2026-05-09,OSH,news,news,뉴스,17,66,1758
2026-05-09,OSH,video_post,video_post,영상·게시글,78,281,2812
2026-05-09,OSH,comment,comment,댓글,0,138,1716
2026-05-09,OSH,community_x,community_x,커뮤니티/X,19,20,1089
2026-05-09,JWO,news,news,뉴스,5,20,544
2026-05-09,JWO,video_post,video_post,영상·게시글,22,79,799
2026-05-09,JWO,comment,comment,댓글,0,41,516
2026-05-09,JWO,community_x,community_x,커뮤니티/X,5,6,319
2026-05-09,OSH,news,news,뉴스,9,35,943
2026-05-09,OSH,video_post,video_post,영상·게시글,39,143,1438
2026-05-09,OSH,comment,comment,댓글,0,75,930
2026-05-09,OSH,community_x,community_x,커뮤니티/X,9,10,525
2026-05-09,JWO,news,news,뉴스,8,31,833
2026-05-09,JWO,video_post,video_post,영상·게시글,36,129,1297
2026-05-09,JWO,comment,comment,댓글,0,69,860
2026-05-09,JWO,community_x,community_x,커뮤니티/X,9,10,532
2026-05-09,OSH,news,news,뉴스,13,50,1329
2026-05-09,OSH,video_post,video_post,영상·게시글,54,197,1979
2026-05-09,OSH,comment,comment,댓글,0,99,1229
2026-05-09,OSH,community_x,community_x,커뮤니티/X,14,15,802
2026-05-09,JWO,news,news,뉴스,4,18,476
2026-05-09,JWO,video_post,video_post,영상·게시글,19,70,703
2026-05-09,JWO,comment,comment,댓글,0,34,428
2026-05-09,JWO,community_x,community_x,커뮤니티/X,4,4,251
2026-05-09,OSH,news,news,뉴스,7,27,733
2026-05-09,OSH,video_post,video_post,영상·게시글,26,94,947
2026-05-09,OSH,comment,comment,댓글,0,55,689
2026-05-09,OSH,community_x,community_x,커뮤니티/X,7,7,416
2026-05-09,JWO,news,news,뉴스,11,43,1133
2026-05-09,JWO,video_post,video_post,영상·게시글,50,182,1822
2026-05-09,JWO,comment,comment,댓글,0,101,1252
2026-05-09,JWO,community_x,community_x,커뮤니티/X,12,13,730
2026-05-09,OSH,news,news,뉴스,8,31,829
2026-05-09,OSH,video_post,video_post,영상·게시글,35,128,1287
2026-05-09,OSH,comment,comment,댓글,0,62,776
2026-05-09,OSH,community_x,community_x,커뮤니티/X,9,10,549
2026-05-09,JWO,news,news,뉴스,11,44,1163
2026-05-09,JWO,video_post,video_post,영상·게시글,45,163,1631
2026-05-09,JWO,comment,comment,댓글,0,97,1210
2026-05-09,JWO,community_x,community_x,커뮤니티/X,12,13,684
2026-05-09,OSH,news,news,뉴스,7,30,789
2026-05-09,OSH,video_post,video_post,영상·게시글,29,106,1061
2026-05-09,OSH,comment,comment,댓글,0,59,734
2026-05-09,OSH,community_x,community_x,커뮤니티/X,8,9,488
2026-05-09,JWO,news,news,뉴스,7,30,791
2026-05-09,JWO,video_post,video_post,영상·게시글,33,121,1219
2026-05-09,JWO,comment,comment,댓글,0,67,836
2026-05-09,JWO,community_x,community_x,커뮤니티/X,8,9,506
2026-05-09,OSH,news,news,뉴스,5,20,544
2026-05-09,OSH,video_post,video_post,영상·게시글,22,82,822
2026-05-09,OSH,comment,comment,댓글,0,40,500
2026-05-09,OSH,community_x,community_x,커뮤니티/X,5,5,309
2026-05-10,JWO,news,news,뉴스,18,69,1835
2026-05-10,JWO,video_post,video_post,영상·게시글,71,256,2564
2026-05-10,JWO,comment,comment,댓글,0,130,1611
2026-05-10,JWO,community_x,community_x,커뮤니티/X,20,22,1156
2026-05-10,OSH,news,news,뉴스,30,117,3095
2026-05-10,OSH,video_post,video_post,영상·게시글,135,489,4891
