date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-04-16,지하화,comment,댓글,오세훈,701,48.9,0,56
2026-04-16,지하화,comment,댓글,정원오,472,49.4,0,38
2026-04-16,지하화,community_x,커뮤니티/X,오세훈,428,44.5,7,8
2026-04-16,지하화,community_x,커뮤니티/X,정원오,295,46.1,5,5
2026-04-16,지하화,news,뉴스,오세훈,728,49.0,7,27
2026-04-16,지하화,news,뉴스,정원오,481,45.2,4,18
2026-04-16,지하화,video_post,영상·게시글,오세훈,1016,48.5,28,101
2026-04-16,지하화,video_post,영상·게시글,정원오,756,51.7,21,75
2026-04-16,청년정책,comment,댓글,오세훈,529,47.8,0,42
2026-04-16,청년정책,comment,댓글,정원오,762,47.7,0,61
2026-04-16,청년정책,community_x,커뮤니티/X,오세훈,337,49.7,5,6
2026-04-16,청년정책,community_x,커뮤니티/X,정원오,457,48.7,8,8
2026-04-16,청년정책,news,뉴스,오세훈,528,47.1,5,20
2026-04-16,청년정책,news,뉴스,정원오,795,48.3,7,30
2026-04-16,청년정책,video_post,영상·게시글,오세훈,763,51.4,21,76
2026-04-16,청년정책,video_post,영상·게시글,정원오,1092,51.4,30,109
2026-04-16,한강,comment,댓글,오세훈,1190,50.5,0,96
2026-04-16,한강,comment,댓글,정원오,678,48.3,0,54
2026-04-16,한강,community_x,커뮤니티/X,오세훈,694,48.3,12,13
2026-04-16,한강,community_x,커뮤니티/X,정원오,407,46.5,7,7
2026-04-16,한강,news,뉴스,오세훈,1176,48.8,11,44
2026-04-16,한강,news,뉴스,정원오,735,52.3,7,28
2026-04-16,한강,video_post,영상·게시글,오세훈,2005,51.7,55,200
2026-04-16,한강,video_post,영상·게시글,정원오,1070,51.2,29,106
2026-04-17,GTX,comment,댓글,오세훈,900,51.3,0,72
2026-04-17,GTX,comment,댓글,정원오,527,50.8,0,42
2026-04-17,GTX,community_x,커뮤니티/X,오세훈,592,49.7,10,11
2026-04-17,GTX,community_x,커뮤니티/X,정원오,335,48.2,5,6
2026-04-17,GTX,news,뉴스,오세훈,908,49.4,9,34
2026-04-17,GTX,news,뉴스,정원오,572,48.4,5,21
2026-04-17,GTX,video_post,영상·게시글,오세훈,1563,49.1,43,156
2026-04-17,GTX,video_post,영상·게시글,정원오,813,48.2,22,81
2026-04-17,교통,comment,댓글,오세훈,1630,55.3,0,131
2026-04-17,교통,comment,댓글,정원오,1182,50.7,0,95
2026-04-17,교통,community_x,커뮤니티/X,오세훈,908,51.0,16,17
2026-04-17,교통,community_x,커뮤니티/X,정원오,694,49.2,12,13
2026-04-17,교통,news,뉴스,오세훈,1587,50.5,15,60
2026-04-17,교통,news,뉴스,정원오,1133,52.3,11,43
2026-04-17,교통,video_post,영상·게시글,오세훈,2552,54.6,70,255
2026-04-17,교통,video_post,영상·게시글,정원오,1736,50.2,48,173
2026-04-17,도시개발,comment,댓글,오세훈,851,48.3,0,68
2026-04-17,도시개발,comment,댓글,정원오,718,48.1,0,58
2026-04-17,도시개발,community_x,커뮤니티/X,오세훈,532,48.1,9,10
2026-04-17,도시개발,community_x,커뮤니티/X,정원오,432,48.1,7,8
2026-04-17,도시개발,news,뉴스,오세훈,912,50.8,9,34
2026-04-17,도시개발,news,뉴스,정원오,712,50.8,7,27
2026-04-17,도시개발,video_post,영상·게시글,오세훈,1460,52.5,40,145
2026-04-17,도시개발,video_post,영상·게시글,정원오,1011,49.0,28,101
2026-04-17,재개발,comment,댓글,오세훈,878,47.1,0,71
2026-04-17,재개발,comment,댓글,정원오,1231,49.3,0,99
2026-04-17,재개발,community_x,커뮤니티/X,오세훈,522,48.5,9,9
2026-04-17,재개발,community_x,커뮤니티/X,정원오,661,49.2,11,12
2026-04-17,재개발,news,뉴스,오세훈,914,50.2,9,34
2026-04-17,재개발,news,뉴스,정원오,1212,50.7,12,46
2026-04-17,재개발,video_post,영상·게시글,오세훈,1218,52.3,33,121
2026-04-17,재개발,video_post,영상·게시글,정원오,1569,53.6,43,156
2026-04-17,주거,comment,댓글,오세훈,717,49.8,0,58
2026-04-17,주거,comment,댓글,정원오,1124,50.8,0,90
2026-04-17,주거,community_x,커뮤니티/X,오세훈,445,47.6,7,8
2026-04-17,주거,community_x,커뮤니티/X,정원오,632,50.8,11,12
2026-04-17,주거,news,뉴스,오세훈,683,48.2,6,26
2026-04-17,주거,news,뉴스,정원오,1056,50.1,10,40
2026-04-17,주거,video_post,영상·게시글,오세훈,1095,50.7,30,109
2026-04-17,주거,video_post,영상·게시글,정원오,1620,54.1,45,162
2026-04-17,지하화,comment,댓글,오세훈,746,48.7,0,60
2026-04-17,지하화,comment,댓글,정원오,462,46.8,0,37
2026-04-17,지하화,community_x,커뮤니티/X,오세훈,417,49.7,7,7
2026-04-17,지하화,community_x,커뮤니티/X,정원오,261,47.1,4,4
2026-04-17,지하화,news,뉴스,오세훈,755,47.6,7,28
2026-04-17,지하화,news,뉴스,정원오,483,48.2,4,18
2026-04-17,지하화,video_post,영상·게시글,오세훈,1128,47.9,31,112
2026-04-17,지하화,video_post,영상·게시글,정원오,707,49.8,19,70
2026-04-17,청년정책,comment,댓글,오세훈,481,47.3,0,38
2026-04-17,청년정책,comment,댓글,정원오,873,52.1,0,70
2026-04-17,청년정책,community_x,커뮤니티/X,오세훈,312,49.3,5,5
2026-04-17,청년정책,community_x,커뮤니티/X,정원오,526,48.5,9,10
2026-04-17,청년정책,news,뉴스,오세훈,501,49.0,5,19
2026-04-17,청년정책,news,뉴스,정원오,828,48.9,8,31
2026-04-17,청년정책,video_post,영상·게시글,오세훈,815,50.9,22,81
2026-04-17,청년정책,video_post,영상·게시글,정원오,1128,51.3,31,112
2026-04-17,한강,comment,댓글,오세훈,1126,52.0,0,91
2026-04-17,한강,comment,댓글,정원오,740,51.2,0,59
2026-04-17,한강,community_x,커뮤니티/X,오세훈,758,49.7,13,14
2026-04-17,한강,community_x,커뮤니티/X,정원오,462,49.5,8,8
2026-04-17,한강,news,뉴스,오세훈,1227,50.8,12,46
2026-04-17,한강,news,뉴스,정원오,766,52.8,7,29
2026-04-17,한강,video_post,영상·게시글,오세훈,1958,56.3,54,195
2026-04-17,한강,video_post,영상·게시글,정원오,1116,51.4,31,111
2026-04-18,GTX,comment,댓글,오세훈,969,48.5,0,78
2026-04-18,GTX,comment,댓글,정원오,563,46.3,0,45
2026-04-18,GTX,community_x,커뮤니티/X,오세훈,584,49.6,10,11
2026-04-18,GTX,community_x,커뮤니티/X,정원오,326,49.3,5,6
2026-04-18,GTX,news,뉴스,오세훈,1035,47.4,10,39
2026-04-18,GTX,news,뉴스,정원오,597,50.1,5,22
2026-04-18,GTX,video_post,영상·게시글,오세훈,1660,53.5,46,165
2026-04-18,GTX,video_post,영상·게시글,정원오,829,49.5,23,82
2026-04-18,교통,comment,댓글,오세훈,1459,52.1,0,118
2026-04-18,교통,comment,댓글,정원오,1356,49.3,0,109
2026-04-18,교통,community_x,커뮤니티/X,오세훈,920,49.0,16,17
2026-04-18,교통,community_x,커뮤니티/X,정원오,815,50.8,14,15
2026-04-18,교통,news,뉴스,오세훈,1637,52.5,16,62
2026-04-18,교통,news,뉴스,정원오,1342,51.9,13,51
2026-04-18,교통,video_post,영상·게시글,오세훈,2354,54.5,65,235
2026-04-18,교통,video_post,영상·게시글,정원오,1861,52.6,51,186
2026-04-18,도시개발,comment,댓글,오세훈,858,48.0,0,69
2026-04-18,도시개발,comment,댓글,정원오,667,47.5,0,53
2026-04-18,도시개발,community_x,커뮤니티/X,오세훈,533,47.3,9,10
2026-04-18,도시개발,community_x,커뮤니티/X,정원오,454,43.5,8,8
2026-04-18,도시개발,news,뉴스,오세훈,892,48.6,8,33
2026-04-18,도시개발,news,뉴스,정원오,763,48.5,7,29
2026-04-18,도시개발,video_post,영상·게시글,오세훈,1284,51.6,35,128
2026-04-18,도시개발,video_post,영상·게시글,정원오,1120,50.8,31,111
2026-04-18,재개발,comment,댓글,오세훈,905,51.9,0,73
2026-04-18,재개발,comment,댓글,정원오,1245,49.7,0,100
2026-04-18,재개발,community_x,커뮤니티/X,오세훈,563,52.3,10,10
2026-04-18,재개발,community_x,커뮤니티/X,정원오,718,51.0,12,13
2026-04-18,재개발,news,뉴스,오세훈,855,49.4,8,32
2026-04-18,재개발,news,뉴스,정원오,1188,50.4,11,45
2026-04-18,재개발,video_post,영상·게시글,오세훈,1343,50.7,37,134
2026-04-18,재개발,video_post,영상·게시글,정원오,1651,53.6,45,165
2026-04-18,주거,comment,댓글,오세훈,799,49.2,0,64
2026-04-18,주거,comment,댓글,정원오,1179,53.9,0,95
2026-04-18,주거,community_x,커뮤니티/X,오세훈,480,48.3,8,9
2026-04-18,주거,community_x,커뮤니티/X,정원오,667,51.4,11,12
2026-04-18,주거,news,뉴스,오세훈,717,47.3,7,27
2026-04-18,주거,news,뉴스,정원오,1127,49.7,11,42
2026-04-18,주거,video_post,영상·게시글,오세훈,1141,48.1,31,114
2026-04-18,주거,video_post,영상·게시글,정원오,1675,51.2,46,167
2026-04-18,지하화,comment,댓글,오세훈,687,50.7,0,55
2026-04-18,지하화,comment,댓글,정원오,518,48.0,0,41
2026-04-18,지하화,community_x,커뮤니티/X,오세훈,410,49.4,7,7
2026-04-18,지하화,community_x,커뮤니티/X,정원오,309,48.8,5,5
2026-04-18,지하화,news,뉴스,오세훈,761,48.2,7,28
2026-04-18,지하화,news,뉴스,정원오,513,51.7,5,19
2026-04-18,지하화,video_post,영상·게시글,오세훈,1058,49.6,29,105
2026-04-18,지하화,video_post,영상·게시글,정원오,753,45.8,20,75
2026-04-18,청년정책,comment,댓글,오세훈,482,47.0,0,39
2026-04-18,청년정책,comment,댓글,정원오,865,51.7,0,70
2026-04-18,청년정책,community_x,커뮤니티/X,오세훈,323,47.5,5,6
2026-04-18,청년정책,community_x,커뮤니티/X,정원오,494,48.4,8,9
2026-04-18,청년정책,news,뉴스,오세훈,554,49.4,5,21
2026-04-18,청년정책,news,뉴스,정원오,853,48.6,8,32
2026-04-18,청년정책,video_post,영상·게시글,오세훈,783,48.3,21,78
2026-04-18,청년정책,video_post,영상·게시글,정원오,1232,55.1,34,123
2026-04-18,한강,comment,댓글,오세훈,1395,53.4,0,112
2026-04-18,한강,comment,댓글,정원오,806,48.7,0,65
2026-04-18,한강,community_x,커뮤니티/X,오세훈,839,47.1,14,15
2026-04-18,한강,community_x,커뮤니티/X,정원오,442,47.4,7,8
2026-04-18,한강,news,뉴스,오세훈,1394,50.1,13,53
2026-04-18,한강,news,뉴스,정원오,774,50.5,7,29
2026-04-18,한강,video_post,영상·게시글,오세훈,2197,55.0,61,219
2026-04-18,한강,video_post,영상·게시글,정원오,1133,49.1,31,113
2026-04-19,GTX,comment,댓글,오세훈,902,51.2,0,73
2026-04-19,GTX,comment,댓글,정원오,575,47.0,0,46
2026-04-19,GTX,community_x,커뮤니티/X,오세훈,616,48.7,10,11
2026-04-19,GTX,community_x,커뮤니티/X,정원오,342,48.2,6,6
2026-04-19,GTX,news,뉴스,오세훈,1020,49.3,10,38
2026-04-19,GTX,news,뉴스,정원오,563,47.7,5,21
2026-04-19,GTX,video_post,영상·게시글,오세훈,1558,52.0,43,155
2026-04-19,GTX,video_post,영상·게시글,정원오,851,52.0,23,85
2026-04-19,교통,comment,댓글,오세훈,1790,53.1,0,144
2026-04-19,교통,comment,댓글,정원오,1133,48.7,0,91
2026-04-19,교통,community_x,커뮤니티/X,오세훈,1137,53.8,20,21
2026-04-19,교통,community_x,커뮤니티/X,정원오,744,49.6,13,14
2026-04-19,교통,news,뉴스,오세훈,1741,53.5,17,66
2026-04-19,교통,news,뉴스,정원오,1362,48.5,13,51
2026-04-19,교통,video_post,영상·게시글,오세훈,2919,56.5,81,291
2026-04-19,교통,video_post,영상·게시글,정원오,1898,52.4,52,189
2026-04-19,도시개발,comment,댓글,오세훈,990,49.4,0,80
2026-04-19,도시개발,comment,댓글,정원오,682,52.3,0,55
2026-04-19,도시개발,community_x,커뮤니티/X,오세훈,571,49.4,10,10
2026-04-19,도시개발,community_x,커뮤니티/X,정원오,428,49.1,7,8
2026-04-19,도시개발,news,뉴스,오세훈,929,51.6,9,35
2026-04-19,도시개발,news,뉴스,정원오,699,49.9,6,26
2026-04-19,도시개발,video_post,영상·게시글,오세훈,1240,51.1,34,123
2026-04-19,도시개발,video_post,영상·게시글,정원오,1040,52.7,28,104
2026-04-19,재개발,comment,댓글,오세훈,901,49.6,0,72
2026-04-19,재개발,comment,댓글,정원오,1350,53.1,0,109
2026-04-19,재개발,community_x,커뮤니티/X,오세훈,517,48.1,9,9
2026-04-19,재개발,community_x,커뮤니티/X,정원오,806,47.0,14,15
2026-04-19,재개발,news,뉴스,오세훈,884,51.3,8,33
2026-04-19,재개발,news,뉴스,정원오,1224,52.2,12,46
2026-04-19,재개발,video_post,영상·게시글,오세훈,1258,52.1,34,125
2026-04-19,재개발,video_post,영상·게시글,정원오,1911,52.3,53,191
2026-04-19,주거,comment,댓글,오세훈,768,50.1,0,62
2026-04-19,주거,comment,댓글,정원오,1253,51.8,0,101
2026-04-19,주거,community_x,커뮤니티/X,오세훈,490,50.1,8,9
2026-04-19,주거,community_x,커뮤니티/X,정원오,634,47.3,11,12
2026-04-19,주거,news,뉴스,오세훈,803,49.4,8,30
2026-04-19,주거,news,뉴스,정원오,1106,51.9,11,42
2026-04-19,주거,video_post,영상·게시글,오세훈,1177,48.3,32,117
2026-04-19,주거,video_post,영상·게시글,정원오,1613,52.3,44,161
2026-04-19,지하화,comment,댓글,오세훈,709,48.2,0,57
2026-04-19,지하화,comment,댓글,정원오,503,49.2,0,40
2026-04-19,지하화,community_x,커뮤니티/X,오세훈,427,49.0,7,8
2026-04-19,지하화,community_x,커뮤니티/X,정원오,290,46.8,5,5
2026-04-19,지하화,news,뉴스,오세훈,778,48.1,7,29
2026-04-19,지하화,news,뉴스,정원오,470,47.4,4,17
2026-04-19,지하화,video_post,영상·게시글,오세훈,1187,51.8,32,118
2026-04-19,지하화,video_post,영상·게시글,정원오,711,50.5,19,71
2026-04-19,청년정책,comment,댓글,오세훈,603,47.8,0,48
2026-04-19,청년정책,comment,댓글,정원오,968,51.8,0,78
2026-04-19,청년정책,community_x,커뮤니티/X,오세훈,372,50.0,6,7
2026-04-19,청년정책,community_x,커뮤니티/X,정원오,528,48.1,9,10
2026-04-19,청년정책,news,뉴스,오세훈,569,51.1,5,21
2026-04-19,청년정책,news,뉴스,정원오,906,54.2,9,34
2026-04-19,청년정책,video_post,영상·게시글,오세훈,845,51.9,23,84
2026-04-19,청년정책,video_post,영상·게시글,정원오,1351,53.3,37,135
2026-04-19,한강,comment,댓글,오세훈,1261,52.8,0,102
2026-04-19,한강,comment,댓글,정원오,655,48.3,0,53
2026-04-19,한강,community_x,커뮤니티/X,오세훈,766,47.6,13,14
2026-04-19,한강,community_x,커뮤니티/X,정원오,410,47.0,7,7
2026-04-19,한강,news,뉴스,오세훈,1284,54.3,12,48
2026-04-19,한강,news,뉴스,정원오,679,47.8,6,25
2026-04-19,한강,video_post,영상·게시글,오세훈,1992,53.3,55,199
2026-04-19,한강,video_post,영상·게시글,정원오,932,51.3,25,93
2026-04-20,GTX,comment,댓글,오세훈,1093,48.2,0,88
2026-04-20,GTX,comment,댓글,정원오,567,49.2,0,45
2026-04-20,GTX,community_x,커뮤니티/X,오세훈,678,51.0,12,12
2026-04-20,GTX,community_x,커뮤니티/X,정원오,370,48.5,6,7
2026-04-20,GTX,news,뉴스,오세훈,1102,51.1,11,41
2026-04-20,GTX,news,뉴스,정원오,544,50.6,5,20
2026-04-20,GTX,video_post,영상·게시글,오세훈,1677,52.8,46,167
2026-04-20,GTX,video_post,영상·게시글,정원오,979,50.5,27,97
2026-04-20,교통,comment,댓글,오세훈,1690,48.4,0,136
2026-04-20,교통,comment,댓글,정원오,1016,50.8,0,82
2026-04-20,교통,community_x,커뮤니티/X,오세훈,1085,51.8,19,20
2026-04-20,교통,community_x,커뮤니티/X,정원오,695,47.0,12,13
2026-04-20,교통,news,뉴스,오세훈,1856,53.1,18,70
2026-04-20,교통,news,뉴스,정원오,1115,51.0,11,42
2026-04-20,교통,video_post,영상·게시글,오세훈,2606,55.6,72,260
2026-04-20,교통,video_post,영상·게시글,정원오,1559,49.9,43,155
2026-04-20,도시개발,comment,댓글,오세훈,977,50.7,0,79
2026-04-20,도시개발,comment,댓글,정원오,825,48.8,0,66
2026-04-20,도시개발,community_x,커뮤니티/X,오세훈,634,47.5,11,12
2026-04-20,도시개발,community_x,커뮤니티/X,정원오,478,51.1,8,9
2026-04-20,도시개발,news,뉴스,오세훈,957,49.7,9,36
2026-04-20,도시개발,news,뉴스,정원오,856,50.5,8,32
2026-04-20,도시개발,video_post,영상·게시글,오세훈,1443,48.6,40,144
2026-04-20,도시개발,video_post,영상·게시글,정원오,1242,52.4,34,124
2026-04-20,재개발,comment,댓글,오세훈,879,50.5,0,71
2026-04-20,재개발,comment,댓글,정원오,1398,50.8,0,113
2026-04-20,재개발,community_x,커뮤니티/X,오세훈,538,49.4,9,10
2026-04-20,재개발,community_x,커뮤니티/X,정원오,727,50.5,12,13
2026-04-20,재개발,news,뉴스,오세훈,1007,51.7,10,38
2026-04-20,재개발,news,뉴스,정원오,1269,48.3,12,48
2026-04-20,재개발,video_post,영상·게시글,오세훈,1321,50.3,36,132
2026-04-20,재개발,video_post,영상·게시글,정원오,1892,51.8,52,189
2026-04-20,주거,comment,댓글,오세훈,721,48.1,0,58
2026-04-20,주거,comment,댓글,정원오,1168,54.4,0,94
2026-04-20,주거,community_x,커뮤니티/X,오세훈,459,48.8,8,8
2026-04-20,주거,community_x,커뮤니티/X,정원오,646,49.9,11,12
2026-04-20,주거,news,뉴스,오세훈,696,49.7,6,26
2026-04-20,주거,news,뉴스,정원오,1271,50.0,12,48
2026-04-20,주거,video_post,영상·게시글,오세훈,1167,53.3,32,116
2026-04-20,주거,video_post,영상·게시글,정원오,1708,52.0,47,170
2026-04-20,지하화,comment,댓글,오세훈,794,51.3,0,64
2026-04-20,지하화,comment,댓글,정원오,519,52.9,0,42
2026-04-20,지하화,community_x,커뮤니티/X,오세훈,520,47.6,9,9
2026-04-20,지하화,community_x,커뮤니티/X,정원오,318,46.0,5,6
2026-04-20,지하화,news,뉴스,오세훈,893,51.2,8,34
2026-04-20,지하화,news,뉴스,정원오,533,48.0,5,20
2026-04-20,지하화,video_post,영상·게시글,오세훈,1246,53.8,34,124
2026-04-20,지하화,video_post,영상·게시글,정원오,785,51.1,21,78
2026-04-20,청년정책,comment,댓글,오세훈,513,46.9,0,41
2026-04-20,청년정책,comment,댓글,정원오,986,49.5,0,79
2026-04-20,청년정책,community_x,커뮤니티/X,오세훈,324,49.7,5,6
2026-04-20,청년정책,community_x,커뮤니티/X,정원오,533,49.6,9,10
2026-04-20,청년정책,news,뉴스,오세훈,529,47.6,5,20
2026-04-20,청년정책,news,뉴스,정원오,963,53.1,9,36
2026-04-20,청년정책,video_post,영상·게시글,오세훈,754,49.4,20,75
2026-04-20,청년정책,video_post,영상·게시글,정원오,1232,51.4,34,123
2026-04-20,한강,comment,댓글,오세훈,1414,51.6,0,114
2026-04-20,한강,comment,댓글,정원오,800,46.0,0,64
2026-04-20,한강,community_x,커뮤니티/X,오세훈,845,50.1,15,16
2026-04-20,한강,community_x,커뮤니티/X,정원오,511,47.8,9,9
2026-04-20,한강,news,뉴스,오세훈,1301,49.5,13,49
2026-04-20,한강,news,뉴스,정원오,822,47.4,8,31
2026-04-20,한강,video_post,영상·게시글,오세훈,2440,51.5,67,243
2026-04-20,한강,video_post,영상·게시글,정원오,1135,52.8,31,113
2026-04-21,GTX,comment,댓글,오세훈,1020,49.7,0,82
2026-04-21,GTX,comment,댓글,정원오,575,48.9,0,46
2026-04-21,GTX,community_x,커뮤니티/X,오세훈,566,46.0,10,10
2026-04-21,GTX,community_x,커뮤니티/X,정원오,344,48.3,6,6
2026-04-21,GTX,news,뉴스,오세훈,1017,52.1,10,38
2026-04-21,GTX,news,뉴스,정원오,567,44.9,5,21
2026-04-21,GTX,video_post,영상·게시글,오세훈,1643,53.5,45,164
2026-04-21,GTX,video_post,영상·게시글,정원오,907,50.4,25,90
2026-04-21,교통,comment,댓글,오세훈,1811,51.4,0,146
2026-04-21,교통,comment,댓글,정원오,1226,50.9,0,99
2026-04-21,교통,community_x,커뮤니티/X,오세훈,1166,50.1,20,22
2026-04-21,교통,community_x,커뮤니티/X,정원오,762,49.5,13,14
