date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords,basis,confidence,data_type,note
2026-04-20,교통,오세훈,news,뉴스,833,59,37,796,330,389,114,39.6,46.7,13.7,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,교통,오세훈,video_post,영상·게시글,438,56,26,412,173,205,60,39.5,46.8,13.7,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,교통,정원오,comment,댓글,434,55,0,434,174,202,58,40.1,46.5,13.4,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,교통,정원오,community_x,커뮤니티/X,378,53,30,348,151,176,51,39.9,46.6,13.5,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,교통,정원오,news,뉴스,661,60,30,631,265,307,89,40.1,46.4,13.5,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,교통,정원오,video_post,영상·게시글,416,54,25,391,167,193,56,40.1,46.4,13.5,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,도시개발,오세훈,comment,댓글,465,49,0,465,114,206,145,24.5,44.3,31.2,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,도시개발,오세훈,community_x,커뮤니티/X,233,51,19,214,57,103,73,24.5,44.2,31.3,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,도시개발,오세훈,news,뉴스,765,59,34,731,188,338,239,24.6,44.2,31.2,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,도시개발,오세훈,video_post,영상·게시글,199,50,12,187,49,88,62,24.6,44.2,31.2,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,도시개발,정원오,comment,댓글,353,44,0,353,106,152,95,30.0,43.1,26.9,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,도시개발,정원오,community_x,커뮤니티/X,254,54,20,234,76,109,69,29.9,42.9,27.2,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,도시개발,정원오,news,뉴스,635,57,29,606,190,273,172,29.9,43.0,27.1,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,도시개발,정원오,video_post,영상·게시글,170,49,10,160,51,73,46,30.0,42.9,27.1,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,재개발,오세훈,comment,댓글,516,53,0,516,154,217,145,29.8,42.1,28.1,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,재개발,오세훈,community_x,커뮤니티/X,241,53,19,222,72,101,68,29.9,41.9,28.2,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,재개발,오세훈,news,뉴스,757,61,34,723,227,318,212,30.0,42.0,28.0,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,재개발,오세훈,video_post,영상·게시글,207,54,12,195,62,87,58,30.0,42.0,28.0,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,재개발,정원오,comment,댓글,436,52,0,436,138,186,112,31.7,42.7,25.7,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,재개발,정원오,community_x,커뮤니티/X,204,53,16,188,64,87,53,31.4,42.6,26.0,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,재개발,정원오,news,뉴스,585,55,26,559,185,250,150,31.6,42.7,25.6,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,재개발,정원오,video_post,영상·게시글,136,50,8,128,43,58,35,31.6,42.6,25.7,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,주거,오세훈,comment,댓글,662,56,0,662,172,272,218,26.0,41.1,32.9,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,주거,오세훈,community_x,커뮤니티/X,301,53,24,277,78,123,100,25.9,40.9,33.2,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,주거,오세훈,news,뉴스,842,59,38,804,219,345,278,26.0,41.0,33.0,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,주거,오세훈,video_post,영상·게시글,201,53,12,189,52,82,67,25.9,40.8,33.3,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,주거,정원오,comment,댓글,592,51,0,592,158,249,185,26.7,42.1,31.2,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,주거,정원오,community_x,커뮤니티/X,218,50,17,201,58,92,68,26.6,42.2,31.2,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,주거,정원오,news,뉴스,623,58,28,595,167,262,194,26.8,42.1,31.1,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,주거,정원오,video_post,영상·게시글,124,51,7,117,33,52,39,26.6,41.9,31.5,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,지하화,오세훈,comment,댓글,253,52,0,253,86,125,42,34.0,49.4,16.6,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,지하화,오세훈,community_x,커뮤니티/X,181,52,14,167,62,90,29,34.3,49.7,16.0,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,지하화,오세훈,news,뉴스,379,54,17,362,129,188,62,34.0,49.6,16.4,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,지하화,오세훈,video_post,영상·게시글,90,50,5,85,31,45,14,34.4,50.0,15.6,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,지하화,정원오,comment,댓글,181,51,0,181,70,86,25,38.7,47.5,13.8,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,지하화,정원오,community_x,커뮤니티/X,135,52,11,124,52,64,19,38.5,47.4,14.1,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,지하화,정원오,news,뉴스,361,55,16,345,139,171,51,38.5,47.4,14.1,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,지하화,정원오,video_post,영상·게시글,75,51,4,71,29,35,11,38.7,46.7,14.7,"경부선 지하화, 대서울 성장축","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,청년정책,오세훈,comment,댓글,311,50,0,311,114,144,53,36.7,46.3,17.0,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,청년정책,오세훈,community_x,커뮤니티/X,228,50,18,210,84,105,39,36.8,46.1,17.1,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,청년정책,오세훈,news,뉴스,312,54,14,298,114,144,54,36.5,46.2,17.3,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-04-20,청년정책,오세훈,video_post,영상·게시글,187,49,11,176,69,86,32,36.9,46.0,17.1,"청년수당, 청년문화","X/SNS 확산, 청년수당·청년문화 정책 노출 기반",낮음~중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
