date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-04-20,GTX,오세훈,news,뉴스,1102,51.1,11,41,425,362,315,38.6,32.8,28.6,"GTX, 광역교통, 노선확장"
2026-04-20,GTX,오세훈,video_post,영상·게시글,1677,52.8,46,167,609,583,485,36.3,34.8,28.9,"GTX, 광역교통, 노선확장"
2026-04-20,GTX,오세훈,comment,댓글,1093,48.2,0,88,456,388,249,41.7,35.5,22.8,"GTX, 광역교통, 노선확장"
2026-04-20,GTX,오세훈,community_x,커뮤니티/X,678,51.0,12,12,238,225,215,35.1,33.2,31.7,"GTX, 광역교통, 노선확장"
2026-04-20,도시개발,정원오,news,뉴스,856,50.5,8,32,368,316,172,43.0,36.9,20.1,"지역균형, 생활SOC, 도시정비"
2026-04-20,도시개발,정원오,video_post,영상·게시글,1242,52.4,34,124,527,448,267,42.4,36.1,21.5,"지역균형, 생활SOC, 도시정비"
2026-04-20,도시개발,정원오,comment,댓글,825,48.8,0,66,380,305,140,46.1,37.0,17.0,"지역균형, 생활SOC, 도시정비"
2026-04-20,도시개발,정원오,community_x,커뮤니티/X,478,51.1,8,9,194,180,104,40.6,37.7,21.8,"지역균형, 생활SOC, 도시정비"
2026-04-20,도시개발,오세훈,news,뉴스,957,49.7,9,36,338,322,297,35.3,33.6,31.0,"도시개발, 규제완화, 랜드마크"
2026-04-20,도시개발,오세훈,video_post,영상·게시글,1443,48.6,40,144,525,482,436,36.4,33.4,30.2,"도시개발, 규제완화, 랜드마크"
2026-04-20,도시개발,오세훈,comment,댓글,977,50.7,0,79,399,384,194,40.8,39.3,19.9,"도시개발, 규제완화, 랜드마크"
2026-04-20,도시개발,오세훈,community_x,커뮤니티/X,634,47.5,11,12,244,220,170,38.5,34.7,26.8,"도시개발, 규제완화, 랜드마크"
2026-04-20,지하화,정원오,news,뉴스,533,48.0,5,20,231,197,105,43.3,37.0,19.7,"지상공간, 보행환경, 녹지축"
2026-04-20,지하화,정원오,video_post,영상·게시글,785,51.1,21,78,336,282,167,42.8,35.9,21.3,"지상공간, 보행환경, 녹지축"
2026-04-20,지하화,정원오,comment,댓글,519,52.9,0,42,219,206,94,42.2,39.7,18.1,"지상공간, 보행환경, 녹지축"
2026-04-20,지하화,정원오,community_x,커뮤니티/X,318,46.0,5,6,143,116,59,45.0,36.5,18.6,"지상공간, 보행환경, 녹지축"
2026-04-20,지하화,오세훈,news,뉴스,893,51.2,8,34,324,311,258,36.3,34.8,28.9,"철도지하화, 도로지하화, 상부공간"
2026-04-20,지하화,오세훈,video_post,영상·게시글,1246,53.8,34,124,482,412,352,38.7,33.1,28.3,"철도지하화, 도로지하화, 상부공간"
2026-04-20,지하화,오세훈,comment,댓글,794,51.3,0,64,323,258,213,40.7,32.5,26.8,"철도지하화, 도로지하화, 상부공간"
2026-04-20,지하화,오세훈,community_x,커뮤니티/X,520,47.6,9,9,202,171,147,38.8,32.9,28.3,"철도지하화, 도로지하화, 상부공간"
2026-04-20,재개발,정원오,news,뉴스,1269,48.3,12,48,537,451,281,42.3,35.5,22.1,"재개발, 공공재개발, 모아타운"
2026-04-20,재개발,정원오,video_post,영상·게시글,1892,51.8,52,189,771,707,414,40.8,37.4,21.9,"재개발, 공공재개발, 모아타운"
2026-04-20,재개발,정원오,comment,댓글,1398,50.8,0,113,541,556,301,38.7,39.8,21.5,"재개발, 공공재개발, 모아타운"
2026-04-20,재개발,정원오,community_x,커뮤니티/X,727,50.5,12,13,314,246,167,43.2,33.8,23.0,"재개발, 공공재개발, 모아타운"
2026-04-20,재개발,오세훈,news,뉴스,1007,51.7,10,38,393,345,269,39.0,34.3,26.7,"재건축, 신속통합, 정비사업"
2026-04-20,재개발,오세훈,video_post,영상·게시글,1321,50.3,36,132,467,473,381,35.4,35.8,28.8,"재건축, 신속통합, 정비사업"
2026-04-20,재개발,오세훈,comment,댓글,879,50.5,0,71,335,297,247,38.1,33.8,28.1,"재건축, 신속통합, 정비사업"
2026-04-20,재개발,오세훈,community_x,커뮤니티/X,538,49.4,9,10,206,201,131,38.3,37.4,24.3,"재건축, 신속통합, 정비사업"
2026-04-20,주거,정원오,news,뉴스,1271,50.0,12,48,551,439,281,43.4,34.5,22.1,"공공임대, 청년주택, 월세부담"
2026-04-20,주거,정원오,video_post,영상·게시글,1708,52.0,47,170,740,561,407,43.3,32.8,23.8,"공공임대, 청년주택, 월세부담"
2026-04-20,주거,정원오,comment,댓글,1168,54.4,0,94,504,407,257,43.2,34.8,22.0,"공공임대, 청년주택, 월세부담"
2026-04-20,주거,정원오,community_x,커뮤니티/X,646,49.9,11,12,254,229,163,39.3,35.4,25.2,"공공임대, 청년주택, 월세부담"
2026-04-20,주거,오세훈,news,뉴스,696,49.7,6,26,248,231,217,35.6,33.2,31.2,"안심주택, 주택공급, 민간임대"
2026-04-20,주거,오세훈,video_post,영상·게시글,1167,53.3,32,116,450,411,306,38.6,35.2,26.2,"안심주택, 주택공급, 민간임대"
2026-04-20,주거,오세훈,comment,댓글,721,48.1,0,58,291,272,158,40.4,37.7,21.9,"안심주택, 주택공급, 민간임대"
2026-04-20,주거,오세훈,community_x,커뮤니티/X,459,48.8,8,8,178,180,101,38.8,39.2,22.0,"안심주택, 주택공급, 민간임대"
2026-04-20,청년정책,정원오,news,뉴스,963,53.1,9,36,402,351,210,41.7,36.4,21.8,"청년정책, 청년일자리, 창업지원"
2026-04-20,청년정책,정원오,video_post,영상·게시글,1232,51.4,34,123,530,447,255,43.0,36.3,20.7,"청년정책, 청년일자리, 창업지원"
2026-04-20,청년정책,정원오,comment,댓글,986,49.5,0,79,372,358,256,37.7,36.3,26.0,"청년정책, 청년일자리, 창업지원"
2026-04-20,청년정책,정원오,community_x,커뮤니티/X,533,49.6,9,10,231,197,105,43.3,37.0,19.7,"청년정책, 청년일자리, 창업지원"
2026-04-20,청년정책,오세훈,news,뉴스,529,47.6,5,20,200,194,135,37.8,36.7,25.5,"청년교통, 창업, 청년공간"
2026-04-20,청년정책,오세훈,video_post,영상·게시글,754,49.4,20,75,307,253,194,40.7,33.6,25.7,"청년교통, 창업, 청년공간"
2026-04-20,청년정책,오세훈,comment,댓글,513,46.9,0,41,189,208,116,36.8,40.5,22.6,"청년교통, 창업, 청년공간"
2026-04-20,청년정책,오세훈,community_x,커뮤니티/X,324,49.7,5,6,134,122,68,41.4,37.7,21.0,"청년교통, 창업, 청년공간"
2026-04-21,교통,정원오,news,뉴스,1232,52.9,12,46,427,425,380,34.7,34.5,30.8,"버스, 교통약자, 대중교통"
2026-04-21,교통,정원오,video_post,영상·게시글,1810,50.3,50,180,761,615,434,42.0,34.0,24.0,"버스, 교통약자, 대중교통"
2026-04-21,교통,정원오,comment,댓글,1226,50.9,0,99,489,459,278,39.9,37.4,22.7,"버스, 교통약자, 대중교통"
2026-04-21,교통,정원오,community_x,커뮤니티/X,762,49.5,13,14,290,273,199,38.1,35.8,26.1,"버스, 교통약자, 대중교통"
2026-04-21,교통,오세훈,news,뉴스,1874,54.8,18,71,697,561,616,37.2,29.9,32.9,"도로확장, 교통혼잡, 지하화"
2026-04-21,교통,오세훈,video_post,영상·게시글,2498,55.3,69,249,976,779,743,39.1,31.2,29.7,"도로확장, 교통혼잡, 지하화"
2026-04-21,교통,오세훈,comment,댓글,1811,51.4,0,146,724,607,480,40.0,33.5,26.5,"도로확장, 교통혼잡, 지하화"
2026-04-21,교통,오세훈,community_x,커뮤니티/X,1166,50.1,20,22,414,368,384,35.5,31.6,32.9,"도로확장, 교통혼잡, 지하화"
2026-04-21,한강,정원오,news,뉴스,918,49.2,9,34,376,319,223,41.0,34.7,24.3,"한강 접근성, 수변공원, 생활체육"
2026-04-21,한강,정원오,video_post,영상·게시글,1407,51.1,39,140,624,475,308,44.3,33.8,21.9,"한강 접근성, 수변공원, 생활체육"
2026-04-21,한강,정원오,comment,댓글,909,49.8,0,73,391,320,198,43.0,35.2,21.8,"한강 접근성, 수변공원, 생활체육"
2026-04-21,한강,정원오,community_x,커뮤니티/X,560,51.0,9,10,207,200,153,37.0,35.7,27.3,"한강 접근성, 수변공원, 생활체육"
2026-04-21,한강,오세훈,news,뉴스,1319,49.4,13,50,502,455,362,38.1,34.5,27.4,"한강버스, 수상교통, 관광"
2026-04-21,한강,오세훈,video_post,영상·게시글,2042,54.9,56,204,809,679,554,39.6,33.3,27.1,"한강버스, 수상교통, 관광"
2026-04-21,한강,오세훈,comment,댓글,1115,52.3,0,90,416,408,291,37.3,36.6,26.1,"한강버스, 수상교통, 관광"
2026-04-21,한강,오세훈,community_x,커뮤니티/X,694,49.1,12,13,271,260,163,39.0,37.5,23.5,"한강버스, 수상교통, 관광"
2026-04-21,GTX,정원오,news,뉴스,567,44.9,5,21,230,221,116,40.6,39.0,20.5,"환승거점, 교통복지, 통근시간"
2026-04-21,GTX,정원오,video_post,영상·게시글,907,50.4,25,90,352,330,225,38.8,36.4,24.8,"환승거점, 교통복지, 통근시간"
2026-04-21,GTX,정원오,comment,댓글,575,48.9,0,46,250,188,137,43.5,32.7,23.8,"환승거점, 교통복지, 통근시간"
2026-04-21,GTX,정원오,community_x,커뮤니티/X,344,48.3,6,6,143,127,74,41.6,36.9,21.5,"환승거점, 교통복지, 통근시간"
2026-04-21,GTX,오세훈,news,뉴스,1017,52.1,10,38,372,363,282,36.6,35.7,27.7,"GTX, 광역교통, 노선확장"
2026-04-21,GTX,오세훈,video_post,영상·게시글,1643,53.5,45,164,662,558,423,40.3,34.0,25.7,"GTX, 광역교통, 노선확장"
2026-04-21,GTX,오세훈,comment,댓글,1020,49.7,0,82,380,378,262,37.3,37.1,25.7,"GTX, 광역교통, 노선확장"
2026-04-21,GTX,오세훈,community_x,커뮤니티/X,566,46.0,10,10,242,217,107,42.8,38.3,18.9,"GTX, 광역교통, 노선확장"
2026-04-21,도시개발,정원오,news,뉴스,779,49.8,7,29,343,274,162,44.0,35.2,20.8,"지역균형, 생활SOC, 도시정비"
2026-04-21,도시개발,정원오,video_post,영상·게시글,1162,52.5,32,116,497,453,212,42.8,39.0,18.2,"지역균형, 생활SOC, 도시정비"
2026-04-21,도시개발,정원오,comment,댓글,769,47.6,0,62,332,305,132,43.2,39.7,17.2,"지역균형, 생활SOC, 도시정비"
2026-04-21,도시개발,정원오,community_x,커뮤니티/X,497,50.5,8,9,223,192,82,44.9,38.6,16.5,"지역균형, 생활SOC, 도시정비"
2026-04-21,도시개발,오세훈,news,뉴스,984,50.5,9,37,346,366,272,35.2,37.2,27.6,"도시개발, 규제완화, 랜드마크"
2026-04-21,도시개발,오세훈,video_post,영상·게시글,1519,49.6,42,151,583,559,377,38.4,36.8,24.8,"도시개발, 규제완화, 랜드마크"
2026-04-21,도시개발,오세훈,comment,댓글,1078,51.1,0,87,449,350,279,41.7,32.5,25.9,"도시개발, 규제완화, 랜드마크"
2026-04-21,도시개발,오세훈,community_x,커뮤니티/X,579,50.9,10,11,235,179,165,40.6,30.9,28.5,"도시개발, 규제완화, 랜드마크"
2026-04-21,지하화,정원오,news,뉴스,504,46.8,5,19,208,188,108,41.3,37.3,21.4,"지상공간, 보행환경, 녹지축"
2026-04-21,지하화,정원오,video_post,영상·게시글,703,49.5,19,70,275,262,166,39.1,37.3,23.6,"지상공간, 보행환경, 녹지축"
2026-04-21,지하화,정원오,comment,댓글,472,49.7,0,38,195,183,94,41.3,38.8,19.9,"지상공간, 보행환경, 녹지축"
2026-04-21,지하화,정원오,community_x,커뮤니티/X,296,45.5,5,5,123,102,71,41.6,34.5,24.0,"지상공간, 보행환경, 녹지축"
2026-04-21,지하화,오세훈,news,뉴스,718,50.4,7,27,257,242,219,35.8,33.7,30.5,"철도지하화, 도로지하화, 상부공간"
2026-04-21,지하화,오세훈,video_post,영상·게시글,1031,48.7,28,103,400,320,311,38.8,31.0,30.2,"철도지하화, 도로지하화, 상부공간"
2026-04-21,지하화,오세훈,comment,댓글,695,49.3,0,56,290,259,146,41.7,37.3,21.0,"철도지하화, 도로지하화, 상부공간"
2026-04-21,지하화,오세훈,community_x,커뮤니티/X,442,47.0,7,8,181,171,90,41.0,38.7,20.4,"철도지하화, 도로지하화, 상부공간"
2026-04-21,재개발,정원오,news,뉴스,1064,50.9,10,40,483,384,197,45.4,36.1,18.5,"재개발, 공공재개발, 모아타운"
2026-04-21,재개발,정원오,video_post,영상·게시글,1511,50.9,41,151,536,528,447,35.5,34.9,29.6,"재개발, 공공재개발, 모아타운"
2026-04-21,재개발,정원오,comment,댓글,1120,52.6,0,90,480,431,209,42.9,38.5,18.7,"재개발, 공공재개발, 모아타운"
2026-04-21,재개발,정원오,community_x,커뮤니티/X,641,49.0,11,12,231,244,166,36.0,38.1,25.9,"재개발, 공공재개발, 모아타운"
2026-04-21,재개발,오세훈,news,뉴스,802,49.7,8,30,293,295,214,36.5,36.8,26.7,"재건축, 신속통합, 정비사업"
2026-04-21,재개발,오세훈,video_post,영상·게시글,1346,50.4,37,134,478,477,391,35.5,35.4,29.0,"재건축, 신속통합, 정비사업"
2026-04-21,재개발,오세훈,comment,댓글,844,49.2,0,68,308,301,235,36.5,35.7,27.8,"재건축, 신속통합, 정비사업"
2026-04-21,재개발,오세훈,community_x,커뮤니티/X,509,49.5,9,9,219,179,111,43.0,35.2,21.8,"재건축, 신속통합, 정비사업"
2026-04-21,주거,정원오,news,뉴스,1233,53.3,12,46,514,440,279,41.7,35.7,22.6,"공공임대, 청년주택, 월세부담"
2026-04-21,주거,정원오,video_post,영상·게시글,1670,54.4,46,167,679,639,352,40.7,38.3,21.1,"공공임대, 청년주택, 월세부담"
2026-04-21,주거,정원오,comment,댓글,1243,52.4,0,100,542,435,266,43.6,35.0,21.4,"공공임대, 청년주택, 월세부담"
2026-04-21,주거,정원오,community_x,커뮤니티/X,756,49.9,13,14,326,265,165,43.1,35.1,21.8,"공공임대, 청년주택, 월세부담"
2026-04-21,주거,오세훈,news,뉴스,734,48.8,7,27,264,274,196,36.0,37.3,26.7,"안심주택, 주택공급, 민간임대"
2026-04-21,주거,오세훈,video_post,영상·게시글,1093,52.5,30,109,411,410,272,37.6,37.5,24.9,"안심주택, 주택공급, 민간임대"
2026-04-21,주거,오세훈,comment,댓글,704,47.9,0,56,292,227,185,41.5,32.2,26.3,"안심주택, 주택공급, 민간임대"
2026-04-21,주거,오세훈,community_x,커뮤니티/X,431,49.6,7,8,161,143,127,37.4,33.2,29.5,"안심주택, 주택공급, 민간임대"
2026-04-21,청년정책,정원오,news,뉴스,864,48.6,8,32,359,345,160,41.6,39.9,18.5,"청년정책, 청년일자리, 창업지원"
2026-04-21,청년정책,정원오,video_post,영상·게시글,1377,51.3,38,137,616,482,279,44.7,35.0,20.3,"청년정책, 청년일자리, 창업지원"
2026-04-21,청년정책,정원오,comment,댓글,996,53.7,0,80,432,381,183,43.4,38.3,18.4,"청년정책, 청년일자리, 창업지원"
2026-04-21,청년정책,정원오,community_x,커뮤니티/X,558,49.4,9,10,226,205,127,40.5,36.7,22.8,"청년정책, 청년일자리, 창업지원"
2026-04-21,청년정책,오세훈,news,뉴스,508,46.7,5,19,213,159,136,41.9,31.3,26.8,"청년교통, 창업, 청년공간"
2026-04-21,청년정책,오세훈,video_post,영상·게시글,766,51.3,21,76,297,314,155,38.8,41.0,20.2,"청년교통, 창업, 청년공간"
2026-04-21,청년정책,오세훈,comment,댓글,502,49.2,0,40,191,201,110,38.0,40.0,21.9,"청년교통, 창업, 청년공간"
2026-04-21,청년정책,오세훈,community_x,커뮤니티/X,324,48.8,5,6,119,119,86,36.7,36.7,26.5,"청년교통, 창업, 청년공간"
2026-04-22,교통,정원오,news,뉴스,1308,53.6,13,49,591,521,196,45.2,39.8,15.0,"버스, 교통약자, 대중교통"
2026-04-22,교통,정원오,video_post,영상·게시글,2044,54.9,56,204,797,794,453,39.0,38.8,22.2,"버스, 교통약자, 대중교통"
2026-04-22,교통,정원오,comment,댓글,1233,53.1,0,99,511,454,268,41.4,36.8,21.7,"버스, 교통약자, 대중교통"
2026-04-22,교통,정원오,community_x,커뮤니티/X,784,49.2,13,14,323,261,200,41.2,33.3,25.5,"버스, 교통약자, 대중교통"
2026-04-22,교통,오세훈,news,뉴스,1758,51.8,17,66,622,636,500,35.4,36.2,28.4,"도로확장, 교통혼잡, 지하화"
2026-04-22,교통,오세훈,video_post,영상·게시글,2718,55.2,75,271,988,1010,720,36.4,37.2,26.5,"도로확장, 교통혼잡, 지하화"
2026-04-22,교통,오세훈,comment,댓글,1811,52.4,0,146,677,635,499,37.4,35.1,27.6,"도로확장, 교통혼잡, 지하화"
2026-04-22,교통,오세훈,community_x,커뮤니티/X,1076,51.5,19,20,405,407,264,37.6,37.8,24.5,"도로확장, 교통혼잡, 지하화"
2026-04-22,한강,정원오,news,뉴스,778,49.6,7,29,334,265,179,42.9,34.1,23.0,"한강 접근성, 수변공원, 생활체육"
2026-04-22,한강,정원오,video_post,영상·게시글,1196,49.2,33,119,505,398,293,42.2,33.3,24.5,"한강 접근성, 수변공원, 생활체육"
2026-04-22,한강,정원오,comment,댓글,744,49.1,0,60,304,273,167,40.9,36.7,22.4,"한강 접근성, 수변공원, 생활체육"
2026-04-22,한강,정원오,community_x,커뮤니티/X,474,47.4,8,9,191,170,113,40.3,35.9,23.8,"한강 접근성, 수변공원, 생활체육"
2026-04-22,한강,오세훈,news,뉴스,1258,49.4,12,47,475,413,370,37.8,32.8,29.4,"한강버스, 수상교통, 관광"
2026-04-22,한강,오세훈,video_post,영상·게시글,2005,54.6,55,200,798,694,513,39.8,34.6,25.6,"한강버스, 수상교통, 관광"
2026-04-22,한강,오세훈,comment,댓글,1196,52.8,0,96,491,417,288,41.1,34.9,24.1,"한강버스, 수상교통, 관광"
2026-04-22,한강,오세훈,community_x,커뮤니티/X,757,47.8,13,14,298,266,193,39.4,35.1,25.5,"한강버스, 수상교통, 관광"
2026-04-22,GTX,정원오,news,뉴스,518,49.4,5,19,207,193,118,40.0,37.3,22.8,"환승거점, 교통복지, 통근시간"
2026-04-22,GTX,정원오,video_post,영상·게시글,889,49.9,24,88,356,316,217,40.0,35.5,24.4,"환승거점, 교통복지, 통근시간"
2026-04-22,GTX,정원오,comment,댓글,506,51.0,0,40,201,183,122,39.7,36.2,24.1,"환승거점, 교통복지, 통근시간"
2026-04-22,GTX,정원오,community_x,커뮤니티/X,304,47.5,5,5,133,109,62,43.8,35.9,20.4,"환승거점, 교통복지, 통근시간"
2026-04-22,GTX,오세훈,news,뉴스,890,48.6,8,33,365,292,233,41.0,32.8,26.2,"GTX, 광역교통, 노선확장"
2026-04-22,GTX,오세훈,video_post,영상·게시글,1521,53.0,42,152,617,477,427,40.6,31.4,28.1,"GTX, 광역교통, 노선확장"
2026-04-22,GTX,오세훈,comment,댓글,857,50.2,0,69,337,285,235,39.3,33.3,27.4,"GTX, 광역교통, 노선확장"
2026-04-22,GTX,오세훈,community_x,커뮤니티/X,536,51.7,9,10,211,176,149,39.4,32.8,27.8,"GTX, 광역교통, 노선확장"
2026-04-22,도시개발,정원오,news,뉴스,665,47.9,6,25,289,234,142,43.5,35.2,21.4,"지역균형, 생활SOC, 도시정비"
2026-04-22,도시개발,정원오,video_post,영상·게시글,974,55.2,27,97,438,334,202,45.0,34.3,20.7,"지역균형, 생활SOC, 도시정비"
2026-04-22,도시개발,정원오,comment,댓글,661,49.1,0,53,298,264,99,45.1,39.9,15.0,"지역균형, 생활SOC, 도시정비"
2026-04-22,도시개발,정원오,community_x,커뮤니티/X,410,47.1,7,7,180,139,91,43.9,33.9,22.2,"지역균형, 생활SOC, 도시정비"
2026-04-22,도시개발,오세훈,news,뉴스,940,48.7,9,35,383,298,259,40.7,31.7,27.6,"도시개발, 규제완화, 랜드마크"
2026-04-22,도시개발,오세훈,video_post,영상·게시글,1422,53.5,39,142,532,508,382,37.4,35.7,26.9,"도시개발, 규제완화, 랜드마크"
2026-04-22,도시개발,오세훈,comment,댓글,886,49.0,0,71,355,338,193,40.1,38.1,21.8,"도시개발, 규제완화, 랜드마크"
2026-04-22,도시개발,오세훈,community_x,커뮤니티/X,541,48.5,9,10,234,181,126,43.3,33.5,23.3,"도시개발, 규제완화, 랜드마크"
2026-04-22,지하화,정원오,news,뉴스,566,49.5,5,21,217,200,149,38.3,35.3,26.3,"지상공간, 보행환경, 녹지축"
2026-04-22,지하화,정원오,video_post,영상·게시글,675,48.1,18,67,270,236,169,40.0,35.0,25.0,"지상공간, 보행환경, 녹지축"
2026-04-22,지하화,정원오,comment,댓글,475,47.8,0,38,222,157,96,46.7,33.1,20.2,"지상공간, 보행환경, 녹지축"
2026-04-22,지하화,정원오,community_x,커뮤니티/X,298,48.1,5,5,142,102,54,47.7,34.2,18.1,"지상공간, 보행환경, 녹지축"
2026-04-22,지하화,오세훈,news,뉴스,700,49.2,7,26,264,269,167,37.7,38.4,23.9,"철도지하화, 도로지하화, 상부공간"
