published_date,candidate_code,source,issue_category,title,summary,reaction_count,url,evidence_type,outlet
2026-01-07,OSH,video_post,GTX,오세훈 GTX 관련 해설 영상·게시글,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",97,#,영상·게시글,영상·게시글
2026-01-07,OSH,video_post,주거,오세훈 주거 관련 해설 영상·게시글,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",150,#,영상·게시글,영상·게시글
2026-01-07,OSH,video_post,지하화,오세훈 지하화 관련 해설 영상·게시글,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",55,#,영상·게시글,영상·게시글
2026-01-07,JWO,video_post,한강,정원오 한강 관련 해설 영상·게시글,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",119,#,영상·게시글,영상·게시글
2026-01-07,OSH,news,청년정책,오세훈 청년정책 관련 정책 발표 기사,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",65,#,뉴스,뉴스
2026-01-07,JWO,news,지하화,정원오 지하화 관련 정책 발표 기사,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",54,#,뉴스,뉴스
2026-01-07,OSH,news,GTX,오세훈 GTX 관련 정책 발표 기사,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",137,#,뉴스,뉴스
2026-01-07,OSH,news,교통,오세훈 교통 관련 정책 발표 기사,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",195,#,뉴스,뉴스
2026-01-07,OSH,news,주거,오세훈 주거 관련 정책 발표 기사,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",124,#,뉴스,뉴스
2026-01-07,JWO,news,청년정책,정원오 청년정책 관련 정책 발표 기사,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",130,#,뉴스,뉴스
2026-01-07,OSH,news,지하화,오세훈 지하화 관련 정책 발표 기사,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",40,#,뉴스,뉴스
2026-01-07,JWO,news,도시개발,정원오 도시개발 관련 정책 발표 기사,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",80,#,뉴스,뉴스
2026-01-07,JWO,news,GTX,정원오 GTX 관련 정책 발표 기사,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",71,#,뉴스,뉴스
2026-01-07,OSH,news,재개발,오세훈 재개발 관련 정책 발표 기사,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",79,#,뉴스,뉴스
2026-01-07,JWO,news,교통,정원오 교통 관련 정책 발표 기사,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",140,#,뉴스,뉴스
2026-01-07,JWO,news,주거,정원오 주거 관련 정책 발표 기사,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",99,#,뉴스,뉴스
2026-01-07,JWO,news,한강,정원오 한강 관련 정책 발표 기사,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",100,#,뉴스,뉴스
2026-01-07,JWO,news,재개발,정원오 재개발 관련 정책 발표 기사,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",157,#,뉴스,뉴스
2026-01-07,OSH,news,한강,오세훈 한강 관련 정책 발표 기사,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",89,#,뉴스,뉴스
2026-01-07,OSH,news,도시개발,오세훈 도시개발 관련 정책 발표 기사,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",108,#,뉴스,뉴스
2026-01-07,OSH,community_x,재개발,오세훈 재개발 관련 커뮤니티/X 게시글,"재건축, 신속통합, 정비사업 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",22,#,커뮤니티/X,커뮤니티/X
2026-01-07,OSH,community_x,주거,오세훈 주거 관련 커뮤니티/X 게시글,"안심주택, 주택공급, 민간임대 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",35,#,커뮤니티/X,커뮤니티/X
2026-01-07,JWO,community_x,주거,정원오 주거 관련 커뮤니티/X 게시글,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",69,#,커뮤니티/X,커뮤니티/X
2026-01-07,JWO,community_x,도시개발,정원오 도시개발 관련 커뮤니티/X 게시글,"지역균형, 생활SOC, 도시정비 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",45,#,커뮤니티/X,커뮤니티/X
2026-01-07,JWO,community_x,GTX,정원오 GTX 관련 커뮤니티/X 게시글,"환승거점, 교통복지, 통근시간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",51,#,커뮤니티/X,커뮤니티/X
2026-01-07,OSH,community_x,한강,오세훈 한강 관련 커뮤니티/X 게시글,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",112,#,커뮤니티/X,커뮤니티/X
2026-01-07,JWO,community_x,청년정책,정원오 청년정책 관련 커뮤니티/X 게시글,"청년정책, 청년일자리, 창업지원 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",36,#,커뮤니티/X,커뮤니티/X
2026-01-07,OSH,community_x,청년정책,오세훈 청년정책 관련 커뮤니티/X 게시글,"청년교통, 창업, 청년공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",31,#,커뮤니티/X,커뮤니티/X
2026-01-07,OSH,community_x,도시개발,오세훈 도시개발 관련 커뮤니티/X 게시글,"도시개발, 규제완화, 랜드마크 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",60,#,커뮤니티/X,커뮤니티/X
2026-01-07,OSH,community_x,교통,오세훈 교통 관련 커뮤니티/X 게시글,"도로확장, 교통혼잡, 지하화 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",57,#,커뮤니티/X,커뮤니티/X
2026-01-07,JWO,community_x,재개발,정원오 재개발 관련 커뮤니티/X 게시글,"재개발, 공공재개발, 모아타운 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",56,#,커뮤니티/X,커뮤니티/X
2026-01-07,OSH,community_x,GTX,오세훈 GTX 관련 커뮤니티/X 게시글,"GTX, 광역교통, 노선확장 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",55,#,커뮤니티/X,커뮤니티/X
2026-01-07,OSH,community_x,지하화,오세훈 지하화 관련 커뮤니티/X 게시글,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 방향을 우호적으로 평가하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",22,#,커뮤니티/X,커뮤니티/X
2026-01-07,JWO,community_x,교통,정원오 교통 관련 커뮤니티/X 게시글,"버스, 교통약자, 대중교통 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",82,#,커뮤니티/X,커뮤니티/X
2026-01-07,JWO,community_x,한강,정원오 한강 관련 커뮤니티/X 게시글,"한강 접근성, 수변공원, 생활체육 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",57,#,커뮤니티/X,커뮤니티/X
2026-01-07,JWO,community_x,지하화,정원오 지하화 관련 커뮤니티/X 게시글,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",39,#,커뮤니티/X,커뮤니티/X
2026-01-06,JWO,video_post,주거,정원오 주거 관련 해설 영상·게시글,"공공임대, 청년주택, 월세부담 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",121,#,영상·게시글,영상·게시글
2026-01-06,JWO,video_post,지하화,정원오 지하화 관련 해설 영상·게시글,"지상공간, 보행환경, 녹지축 키워드를 중심으로 한 데모 근거 샘플입니다. 정책 내용과 실행 조건을 비교하는 설명형 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",87,#,영상·게시글,영상·게시글
2026-01-06,OSH,video_post,한강,오세훈 한강 관련 해설 영상·게시글,"한강버스, 수상교통, 관광 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",161,#,영상·게시글,영상·게시글
2026-01-06,OSH,video_post,지하화,오세훈 지하화 관련 해설 영상·게시글,"철도지하화, 도로지하화, 상부공간 키워드를 중심으로 한 데모 근거 샘플입니다. 예산 부담과 추진 가능성을 우려하는 공개 반응이 관측되었습니다. 실제 원문 링크는 제공하지 않습니다.",88,#,영상·게시글,영상·게시글
